"Data as of","Start Date","End Date","Group","Year","Month","MMWR Week","Week Ending Date","State","COVID-19 Deaths","Total Deaths","Percent of Expected Deaths","Pneumonia Deaths","Pneumonia and COVID-19 Deaths","Influenza Deaths","Pneumonia, Influenza, or COVID-19 Deaths","Footnote"
"09/25/2025","12/03/2023","12/09/2023","By Week","2023",,"49","12/09/2023","United States","1,794","63,560","113","4,239","636","206","5,594",
"09/25/2025","12/10/2023","12/16/2023","By Week","2023",,"50","12/16/2023","United States","1,851","63,010","110","4,228","698","291","5,656",
"09/25/2025","12/17/2023","12/23/2023","By Week","2023",,"51","12/23/2023","United States","1,938","64,634","111","4,353","716","458","6,009",
"09/25/2025","12/24/2023","12/30/2023","By Week","2023",,"52","12/30/2023","United States","2,234","65,515","112","4,723","849","705","6,776",
"09/25/2025","12/31/2023","01/06/2024","By Week","2024",,"1","01/06/2024","United States","2,500","67,268","109","5,216","941","914","7,630",
"09/25/2025","01/07/2024","01/13/2024","By Week","2024",,"2","01/13/2024","United States","2,592","68,386","110","5,307","1,036","860","7,678",
"09/25/2025","01/14/2024","01/20/2024","By Week","2024",,"3","01/20/2024","United States","2,370","66,989","110","4,975","917","726","7,109",
"09/25/2025","01/21/2024","01/27/2024","By Week","2024",,"4","01/27/2024","United States","2,139","66,308","111","4,893","815","621","6,804",
"09/25/2025","01/28/2024","02/03/2024","By Week","2024",,"5","02/03/2024","United States","1,748","62,917","106","4,244","677","544","5,824",
"09/25/2025","02/04/2024","02/10/2024","By Week","2024",,"6","02/10/2024","United States","1,628","62,436","105","4,193","646","459","5,610",
"09/25/2025","02/11/2024","02/17/2024","By Week","2024",,"7","02/17/2024","United States","1,393","61,254","104","3,978","525","464","5,276",
"09/25/2025","02/18/2024","02/24/2024","By Week","2024",,"8","02/24/2024","United States","1,329","61,870","106","3,968","525","411","5,157",
"09/25/2025","02/25/2024","03/02/2024","By Week","2024",,"9","03/02/2024","United States","1,275","60,923","106","4,027","492","398","5,182",
"09/25/2025","03/03/2024","03/09/2024","By Week","2024",,"10","03/09/2024","United States","1,105","60,523","105","3,830","419","404","4,903",
"09/25/2025","03/10/2024","03/16/2024","By Week","2024",,"11","03/16/2024","United States","1,047","60,042","105","3,661","397","337","4,633",
"09/25/2025","03/17/2024","03/23/2024","By Week","2024",,"12","03/23/2024","United States","852","58,634","103","3,625","337","264","4,393",
"09/25/2025","03/24/2024","03/30/2024","By Week","2024",,"13","03/30/2024","United States","743","58,946","105","3,636","281","237","4,322",
"09/25/2025","03/31/2024","04/06/2024","By Week","2024",,"14","04/06/2024","United States","635","58,949","106","3,582","257","203","4,159",
"09/25/2025","04/07/2024","04/13/2024","By Week","2024",,"15","04/13/2024","United States","575","59,211","107","3,642","222","203","4,186",
"09/25/2025","04/14/2024","04/20/2024","By Week","2024",,"16","04/20/2024","United States","501","57,939","107","3,315","180","165","3,793",
"09/25/2025","04/21/2024","04/27/2024","By Week","2024",,"17","04/27/2024","United States","430","57,480","107","3,318","152","109","3,696",
"09/25/2025","04/28/2024","05/04/2024","By Week","2024",,"18","05/04/2024","United States","427","57,188","107","3,209","166","86","3,550",
"09/25/2025","05/05/2024","05/11/2024","By Week","2024",,"19","05/11/2024","United States","334","57,003","108","3,248","149","100","3,530",
"09/25/2025","05/12/2024","05/18/2024","By Week","2024",,"20","05/18/2024","United States","340","56,677","108","3,194","131","60","3,463",
"09/25/2025","05/19/2024","05/25/2024","By Week","2024",,"21","05/25/2024","United States","344","56,549","109","3,106","130","49","3,364",
"09/25/2025","05/26/2024","06/01/2024","By Week","2024",,"22","06/01/2024","United States","325","55,956","108","3,055","115","46","3,309",
"09/25/2025","06/02/2024","06/08/2024","By Week","2024",,"23","06/08/2024","United States","314","57,058","109","3,218","133","50","3,447",
"09/25/2025","06/09/2024","06/15/2024","By Week","2024",,"24","06/15/2024","United States","366","56,611","109","3,102","158","41","3,350",
"09/25/2025","06/16/2024","06/22/2024","By Week","2024",,"25","06/22/2024","United States","435","56,314","109","3,075","185","48","3,369",
"09/25/2025","06/23/2024","06/29/2024","By Week","2024",,"26","06/29/2024","United States","444","56,917","111","3,016","163","30","3,327",
"09/25/2025","06/30/2024","07/06/2024","By Week","2024",,"27","07/06/2024","United States","533","56,605","109","3,093","203","35","3,455",
"09/25/2025","07/07/2024","07/13/2024","By Week","2024",,"28","07/13/2024","United States","595","56,533","110","3,089","268","44","3,454",
"09/25/2025","07/14/2024","07/20/2024","By Week","2024",,"29","07/20/2024","United States","736","55,970","110","3,023","283","34","3,509",
"09/25/2025","07/21/2024","07/27/2024","By Week","2024",,"30","07/27/2024","United States","861","56,191","111","3,183","371","20","3,690",
"09/25/2025","07/28/2024","08/03/2024","By Week","2024",,"31","08/03/2024","United States","989","56,800","112","3,178","405","34","3,792",
"09/25/2025","08/04/2024","08/10/2024","By Week","2024",,"32","08/10/2024","United States","1,070","56,497","111","3,175","440","28","3,829",
"09/25/2025","08/11/2024","08/17/2024","By Week","2024",,"33","08/17/2024","United States","1,083","56,682","112","3,200","456","24","3,849",
"09/25/2025","08/18/2024","08/24/2024","By Week","2024",,"34","08/24/2024","United States","1,258","56,608","112","3,164","487","34","3,965",
"09/25/2025","08/25/2024","08/31/2024","By Week","2024",,"35","08/31/2024","United States","1,359","56,648","111","3,184","497","34","4,075",
"09/25/2025","09/01/2024","09/07/2024","By Week","2024",,"36","09/07/2024","United States","1,231","56,454","110","3,255","477","29","4,034",
"09/25/2025","09/08/2024","09/14/2024","By Week","2024",,"37","09/14/2024","United States","1,244","57,080","111","3,215","502","22","3,979",
"09/25/2025","09/15/2024","09/21/2024","By Week","2024",,"38","09/21/2024","United States","1,103","56,573","110","3,284","456","41","3,969",
"09/25/2025","09/22/2024","09/28/2024","By Week","2024",,"39","09/28/2024","United States","1,035","56,634","109","3,265","429","34","3,903",
"09/25/2025","09/29/2024","10/05/2024","By Week","2024",,"40","10/05/2024","United States","975","56,684","108","3,183","388","34","3,799",
"09/25/2025","10/06/2024","10/12/2024","By Week","2024",,"41","10/12/2024","United States","807","57,403","110","3,240","355","26","3,716",
"09/25/2025","10/13/2024","10/19/2024","By Week","2024",,"42","10/19/2024","United States","739","57,737","108","3,295","306","30","3,751",
"09/25/2025","10/20/2024","10/26/2024","By Week","2024",,"43","10/26/2024","United States","646","58,015","108","3,290","257","24","3,701",
"09/25/2025","10/27/2024","11/02/2024","By Week","2024",,"44","11/02/2024","United States","603","57,837","107","3,242","240","37","3,637",
"09/25/2025","11/03/2024","11/09/2024","By Week","2024",,"45","11/09/2024","United States","560","58,000","107","3,116","212","36","3,497",
"09/25/2025","11/10/2024","11/16/2024","By Week","2024",,"46","11/16/2024","United States","531","57,474","105","3,160","207","31","3,511",
"09/25/2025","11/17/2024","11/23/2024","By Week","2024",,"47","11/23/2024","United States","474","58,488","106","3,212","193","57","3,547",
"09/25/2025","11/24/2024","11/30/2024","By Week","2024",,"48","11/30/2024","United States","501","58,159","105","3,258","208","68","3,616",
"09/25/2025","12/01/2024","12/07/2024","By Week","2024",,"49","12/07/2024","United States","506","60,448","107","3,536","200","89","3,923",
"09/25/2025","12/08/2024","12/14/2024","By Week","2024",,"50","12/14/2024","United States","571","62,591","109","3,739","229","167","4,241",
"09/25/2025","12/15/2024","12/21/2024","By Week","2024",,"51","12/21/2024","United States","597","61,921","107","3,923","238","233","4,510",
"09/25/2025","12/22/2024","12/28/2024","By Week","2024",,"52","12/28/2024","United States","677","63,670","108","3,829","300","424","4,620",
"09/25/2025","12/29/2024","01/04/2025","By Week","2025",,"1","01/04/2025","United States","909","64,863","105","4,391","353","767","5,691",
"09/25/2025","01/05/2025","01/11/2025","By Week","2025",,"2","01/11/2025","United States","1,048","67,663","108","4,672","418","978","6,250",
"09/25/2025","01/12/2025","01/18/2025","By Week","2025",,"3","01/18/2025","United States","1,002","67,914","112","4,850","411","1,014","6,423",
"09/25/2025","01/19/2025","01/25/2025","By Week","2025",,"4","01/25/2025","United States","966","68,130","114","4,752","399","1,188","6,474",
"09/25/2025","01/26/2025","02/01/2025","By Week","2025",,"5","02/01/2025","United States","941","69,479","117","4,608","345","1,520","6,691",
"09/25/2025","02/02/2025","02/08/2025","By Week","2025",,"6","02/08/2025","United States","836","68,329","114","4,769","335","1,782","6,998",
"09/25/2025","02/09/2025","02/15/2025","By Week","2025",,"7","02/15/2025","United States","754","67,098","114","4,450","306","1,871","6,727",
"09/25/2025","02/16/2025","02/22/2025","By Week","2025",,"8","02/22/2025","United States","741","67,186","116","4,574","299","1,789","6,766",
"09/25/2025","02/23/2025","03/01/2025","By Week","2025",,"9","03/01/2025","United States","702","66,388","116","4,485","265","1,507","6,395",
"09/25/2025","03/02/2025","03/08/2025","By Week","2025",,"10","03/08/2025","United States","618","65,171","113","4,262","245","1,200","5,807",
"09/25/2025","03/09/2025","03/15/2025","By Week","2025",,"11","03/15/2025","United States","502","63,607","111","4,055","200","900","5,235",
"09/25/2025","03/16/2025","03/22/2025","By Week","2025",,"12","03/22/2025","United States","474","61,202","108","3,809","209","693","4,753",
"09/25/2025","03/23/2025","03/29/2025","By Week","2025",,"13","03/29/2025","United States","487","60,448","108","3,847","207","494","4,607",
"09/25/2025","03/30/2025","04/05/2025","By Week","2025",,"14","04/05/2025","United States","418","58,941","106","3,537","189","337","4,094",
"09/25/2025","04/06/2025","04/12/2025","By Week","2025",,"15","04/12/2025","United States","371","58,865","106","3,554","152","238","4,002",
"09/25/2025","04/13/2025","04/19/2025","By Week","2025",,"16","04/19/2025","United States","389","58,204","108","3,540","152","165","3,935",
"09/25/2025","04/20/2025","04/26/2025","By Week","2025",,"17","04/26/2025","United States","336","57,876","108","3,460","139","131","3,781",
"09/25/2025","04/27/2025","05/03/2025","By Week","2025",,"18","05/03/2025","United States","295","57,402","107","3,326","121","94","3,592",
"09/25/2025","05/04/2025","05/10/2025","By Week","2025",,"19","05/10/2025","United States","265","56,847","108","3,343","117","85","3,572",
"09/25/2025","05/11/2025","05/17/2025","By Week","2025",,"20","05/17/2025","United States","235","57,246","109","3,150","89","66","3,358",
"09/25/2025","05/18/2025","05/24/2025","By Week","2025",,"21","05/24/2025","United States","194","56,315","108","3,074","85","46","3,227",
"09/25/2025","05/25/2025","05/31/2025","By Week","2025",,"22","05/31/2025","United States","209","55,845","108","3,118","82","55","3,295",
"09/25/2025","06/01/2025","06/07/2025","By Week","2025",,"23","06/07/2025","United States","190","56,549","108","3,191","80","45","3,345",
"09/25/2025","06/08/2025","06/14/2025","By Week","2025",,"24","06/14/2025","United States","170","56,306","109","3,012","66","49","3,162",
"09/25/2025","06/15/2025","06/21/2025","By Week","2025",,"25","06/21/2025","United States","186","55,887","108","3,061","78","28","3,196",
"09/25/2025","06/22/2025","06/28/2025","By Week","2025",,"26","06/28/2025","United States","166","56,159","109","2,940","73","30","3,062",
"09/25/2025","06/29/2025","07/05/2025","By Week","2025",,"27","07/05/2025","United States","188","55,848","108","2,904","72","27","3,046",
"09/25/2025","07/06/2025","07/12/2025","By Week","2025",,"28","07/12/2025","United States","169","55,750","109","2,905","90","38","3,020",
"09/25/2025","07/13/2025","07/19/2025","By Week","2025",,"29","07/19/2025","United States","183","55,166","108","2,923","79","22","3,048",
"09/25/2025","07/20/2025","07/26/2025","By Week","2025",,"30","07/26/2025","United States","185","54,776","108","2,879","79","18","3,003",
"09/25/2025","07/27/2025","08/02/2025","By Week","2025",,"31","08/02/2025","United States","207","54,493","107","2,718","80","16","2,858",
"09/25/2025","08/03/2025","08/09/2025","By Week","2025",,"32","08/09/2025","United States","210","54,698","107","2,845","97","19","2,974",
"09/25/2025","08/10/2025","08/16/2025","By Week","2025",,"33","08/16/2025","United States","260","54,236","107","2,649","107","13","2,814",
"09/25/2025","08/17/2025","08/23/2025","By Week","2025",,"34","08/23/2025","United States","280","53,415","106","2,732","131","18","2,896",
"09/25/2025","08/24/2025","08/30/2025","By Week","2025",,"35","08/30/2025","United States","337","51,597","101","2,599","151","19","2,803",
"09/25/2025","08/31/2025","09/06/2025","By Week","2025",,"36","09/06/2025","United States","386","48,535","95","2,512","147","19","2,767",
"09/25/2025","09/07/2025","09/13/2025","By Week","2025",,"37","09/13/2025","United States","317","40,072","78","2,096","135","13","2,290",
"09/25/2025","09/14/2025","09/20/2025","By Week","2025",,"38","09/20/2025","United States","191","23,774","46","1,191","90","8","1,300",
"09/25/2025","12/29/2019","01/04/2020","By Week","2019/2020",,"1","01/04/2020","Alabama","0","1,082","94","63","0",,"69","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/05/2020","01/11/2020","By Week","2020",,"2","01/11/2020","Alabama","0","1,127","96","79","0","10","89",
"09/25/2025","01/12/2020","01/18/2020","By Week","2020",,"3","01/18/2020","Alabama","0","1,039","91","62","0",,"65","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/19/2020","01/25/2020","By Week","2020",,"4","01/25/2020","Alabama",,"1,056","94","62","0",,"70","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/26/2020","02/01/2020","By Week","2020",,"5","02/01/2020","Alabama","0","1,026","94","56","0","14","70",
"09/25/2025","02/02/2020","02/08/2020","By Week","2020",,"6","02/08/2020","Alabama","0","1,120","101","61","0","10","71",
"09/25/2025","02/09/2020","02/15/2020","By Week","2020",,"7","02/15/2020","Alabama","0","1,095","101","77","0",,"83","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/16/2020","02/22/2020","By Week","2020",,"8","02/22/2020","Alabama","0","1,098","101","68","0",,"73","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/23/2020","02/29/2020","By Week","2020",,"9","02/29/2020","Alabama",,"1,164","112","63","0","14","78","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/01/2020","03/07/2020","By Week","2020",,"10","03/07/2020","Alabama","0","1,057","101","58","0","13","71",
"09/25/2025","03/08/2020","03/14/2020","By Week","2020",,"11","03/14/2020","Alabama","0","1,091","101","61","0",,"68","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
